id,filing_uuid,filing_year,filing_period,senator_id,honoree_raw,registrant,lobbyist,amount,date,payee_name
4698ffbd-9fa0-4497-b3a7-fca93c7b0074_0_s0,4698ffbd-9fa0-4497-b3a7-fca93c7b0074,2024,Mid-Year (Jan 1 - Jun 30),tim-kaine,Sen. Tim Kaine,"AVOQ, LLC",STACEY ALEXANDER,500.00,2024-04-10,KAINE FOR VIRGINIA
957b5bfd-b4ab-496f-bef1-ab47df68fa61_0_s0,957b5bfd-b4ab-496f-bef1-ab47df68fa61,2024,Mid-Year (Jan 1 - Jun 30),john-cornyn,U.S. Senator John Cornyn,ASSOCIATION FOR ACCESSIBLE MEDICINES,KATHERINE RAAB,2500.00,2024-02-13,ALAMO PAC
dd92c4f9-2e4a-4918-a340-6eebfe55e30b_0_s0,dd92c4f9-2e4a-4918-a340-6eebfe55e30b,2024,Mid-Year (Jan 1 - Jun 30),angela-alsobrooks,Angela Alsobrooks,THE PROCTER AND GAMBLE COMPANY,NICOLE COLLIER,500.00,2024-04-11,ANGELA ALSOBROOKS FOR SENATE
fe442b97-7da9-43bf-8e18-544d5184c5d4_0_s0,fe442b97-7da9-43bf-8e18-544d5184c5d4,2024,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Senator Martin Heinrich,GENERAL ATOMICS,EVAN POLISAR,250.00,2024-05-22,MARTIN HEINRICH FOR SENATE
20e04a6a-6c2f-4ac2-b651-827e6f0fb3e8_0_s0,20e04a6a-6c2f-4ac2-b651-827e6f0fb3e8,2024,Mid-Year (Jan 1 - Jun 30),angela-alsobrooks,Angela Alsobrooks,PILLSBURY WINTHROP SHAW PITTMAN LLP,YVETTE CRAVINS,250.00,2024-06-28,ALSOBROOKS FOR SENATE
90bf2a9b-63c3-4d9b-8e07-a05c7ee3ca50_0_s0,90bf2a9b-63c3-4d9b-8e07-a05c7ee3ca50,2024,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Martin Heinrich,SQUIRE PATTON BOGGS,MICHAEL DINO,500.00,2024-01-26,MARTIN HEINRICH FOR U.S. SENATE
0b9009d8-32d2-4282-bdcd-6bc91a598535_0_s0,0b9009d8-32d2-4282-bdcd-6bc91a598535,2024,Mid-Year (Jan 1 - Jun 30),maggie-hassan,Sen. Maggie Hassan,"ARDELYX, INC.",,1000.00,2024-06-12,MAGGIE FOR NH
8e6600f6-2390-4a94-82f0-38094be1ea21_0_s0,8e6600f6-2390-4a94-82f0-38094be1ea21,2024,Mid-Year (Jan 1 - Jun 30),eric-schmitt,Sen. Eric Schmitt,NCTA - THE INTERNET & TELEVISION ASSOCIATION,MICHAEL DEAN,500.00,2024-03-23,WINNING FOR AMERICA PAC
335da4de-b73b-4d0c-bc84-70df34ac0274_0_s0,335da4de-b73b-4d0c-bc84-70df34ac0274,2024,Mid-Year (Jan 1 - Jun 30),mitch-mcconnell,U.S. Senator Mitch McConnell,CONSUMER BRANDS ASSOCIATION (PKA: GROCERY MANUFACTURERS ASSOCIATION),MICHAEL LIPTAK,500.00,2024-03-04,MCCONNELL FOR MAJORITY LEADER
041ed3c0-d492-4f29-8905-ed0ad881f26b_0_s0,041ed3c0-d492-4f29-8905-ed0ad881f26b,2024,Mid-Year (Jan 1 - Jun 30),john-thune,Sen. John Thune,"AT&T SERVICES, INC. AND ITS AFFILIATES",JOHN LIVELY,1000.00,2024-01-26,HEARTLAND VALUES PAC
d16db927-4033-48ca-b667-d2f1db591888_0_s0,d16db927-4033-48ca-b667-d2f1db591888,2024,Mid-Year (Jan 1 - Jun 30),john-boozman,Sen. John Boozman,"MEHLMAN CONSULTING, INC.",HELEN TOLAR,3000.00,2024-01-25,ARKANSAS FOR LEADERSHIP
c05bc1f5-4d99-4800-b556-19cd7eef0808_0_s0,c05bc1f5-4d99-4800-b556-19cd7eef0808,2024,Mid-Year (Jan 1 - Jun 30),tim-kaine,Sen Tim Kaine,MAYNARD NEXSEN PC,,1000.00,2024-02-20,KAINE VICTORY FUND
27aadbc1-73dd-4a92-8c95-f8b5f49c3154_0_s0,27aadbc1-73dd-4a92-8c95-f8b5f49c3154,2024,Mid-Year (Jan 1 - Jun 30),john-cornyn,Senator John Cornyn,FMR LLC,JAMES FEBEO,1000.00,2024-05-07,TEXANS FOR SENATOR JOHN CORNYN
c8faa662-4622-4963-bd98-09286fdb8549_0_s0,c8faa662-4622-4963-bd98-09286fdb8549,2024,Mid-Year (Jan 1 - Jun 30),bill-cassidy,Bill Cassidy,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COURTNEY BRADWAY,1000.00,2024-02-27,CASSIDY FOR SENATE
08dc6946-02eb-4793-9e29-aacdbd1e3e60_0_s0,08dc6946-02eb-4793-9e29-aacdbd1e3e60,2024,Mid-Year (Jan 1 - Jun 30),john-cornyn,Senator John Cornyn,FMR LLC,ALICE JOE,1000.00,2024-05-06,TEXANS FOR SENATOR JOHN CORNYN
80f35d0b-f83e-4794-b698-2aca9ba0d122_0_s0,80f35d0b-f83e-4794-b698-2aca9ba0d122,2024,Mid-Year (Jan 1 - Jun 30),john-cornyn,Senator John Cornyn,FMR LLC,SCOTT ORR,500.00,2024-05-06,TEXANS FOR SENATOR JOHN CORNYN
1520df36-e3f3-410b-b9f1-bd4caa72a117_0_s0,1520df36-e3f3-410b-b9f1-bd4caa72a117,2024,Mid-Year (Jan 1 - Jun 30),john-cornyn,Senator John Cornyn,LUCAS | COMPTON,TRAVIS LUCAS,500.00,2024-02-07,SENATOR JOHN CORNYN
b9f265cc-704b-46aa-beb9-025fae28f352_0_s0,b9f265cc-704b-46aa-beb9-025fae28f352,2024,Mid-Year (Jan 1 - Jun 30),john-cornyn,Senator John Cornyn,LUCAS | COMPTON,TRAVIS LUCAS,500.00,2024-02-07,SENATOR JOHN CORNYN
a76c9fdf-1bf0-4bc3-b451-7f5b42bef438_0_s0,a76c9fdf-1bf0-4bc3-b451-7f5b42bef438,2024,Mid-Year (Jan 1 - Jun 30),john-cornyn,Senator John Cornyn,LUCAS | COMPTON,TRAVIS LUCAS,500.00,2024-02-07,SENATOR JOHN CORNYN
abe4de1b-a60d-4b3f-a72d-78970106d258_0_s0,abe4de1b-a60d-4b3f-a72d-78970106d258,2024,Mid-Year (Jan 1 - Jun 30),john-cornyn,Senator John Cornyn,LUCAS | COMPTON,TRAVIS LUCAS,500.00,2024-02-07,SENATOR JOHN CORNYN
47f0e16f-115c-4044-8184-723aee7e6207_0_s0,47f0e16f-115c-4044-8184-723aee7e6207,2024,Mid-Year (Jan 1 - Jun 30),mazie-hirono,Mazie Hirono,STRATEGIC MARKETING INNOVATIONS,NICHOLAS VANCE,500.00,2024-04-11,MAZIE HIRONO
468efb6b-c39c-4074-87df-39c887e5f6ab_0_s0,468efb6b-c39c-4074-87df-39c887e5f6ab,2024,Mid-Year (Jan 1 - Jun 30),john-cornyn,Senator John Cornyn,LUCAS | COMPTON,TRAVIS LUCAS,500.00,2024-02-07,SENATOR JOHN CORNYN
64061ecf-24a4-49f6-9255-0448ee0fbb8c_0_s0,64061ecf-24a4-49f6-9255-0448ee0fbb8c,2024,Mid-Year (Jan 1 - Jun 30),john-cornyn,Senator John Cornyn,LUCAS | COMPTON,TRAVIS LUCAS,500.00,2024-02-07,SENATOR JOHN CORNYN
d72b1487-46b3-4ca5-a656-1f8cd763b17a_0_s0,d72b1487-46b3-4ca5-a656-1f8cd763b17a,2024,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Senator Martin Heinrich,CENTERPOINT ENERGY,,1000.00,2024-01-24,MARTIN HEINRICH FOR SENATE
ed943671-017e-440f-9027-a2f4ddf8c52e_0_s0,ed943671-017e-440f-9027-a2f4ddf8c52e,2024,Mid-Year (Jan 1 - Jun 30),tim-sheehy,Tim Sheehy,NATIONAL SHOOTING SPORTS FOUNDATION,,5000.00,2024-01-19,TIM SHEEHY FOR MONTANA
da2d6f7a-e13e-44f5-bb57-cbb4b75c6b87_0_s0,da2d6f7a-e13e-44f5-bb57-cbb4b75c6b87,2024,Mid-Year (Jan 1 - Jun 30),jim-banks,Jim Banks,AMERICAN DEFENSE INTERNATIONAL,VAN HIPP,500.00,2024-02-28,BANKS FOR SENATE
ff4b7048-05fc-4140-a7e7-97a645d358f6_0_s0,ff4b7048-05fc-4140-a7e7-97a645d358f6,2024,Mid-Year (Jan 1 - Jun 30),richard-durbin,Senator Richard Durbin,COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,,500.00,2024-05-03,DURBIN VICTORY FUND
acadc95f-9e83-45c0-9a49-2280675a5f8d_0_s0,acadc95f-9e83-45c0-9a49-2280675a5f8d,2024,Mid-Year (Jan 1 - Jun 30),elissa-slotkin,Elissa Slotkin,PILLSBURY WINTHROP SHAW PITTMAN LLP,LACY CLAY,1000.00,2024-02-01,ELISSA SLOTKIN FOR MICHIGAN
e95e6ad6-5411-401e-803c-8a3474617b0b_0_s0,e95e6ad6-5411-401e-803c-8a3474617b0b,2024,Mid-Year (Jan 1 - Jun 30),jim-banks,Rep. Jim Banks,FIERCE GOVERNMENT RELATIONS,ERIC ZULKOSKY,1000.00,2024-05-06,BANKS FOR SENATE
b9d28040-ec42-42cd-9cff-ed6163720c9f_0_s0,b9d28040-ec42-42cd-9cff-ed6163720c9f,2024,Mid-Year (Jan 1 - Jun 30),eric-schmitt,Senator Eric Schmitt,"MILLER STRATEGIES, LLC",JESSICA MANDEL,500.00,2024-01-08,WINNING FOR AMERICA PAC
356ce1a1-66f4-4e1a-99ee-06e5b68d3b05_0_s0,356ce1a1-66f4-4e1a-99ee-06e5b68d3b05,2024,Mid-Year (Jan 1 - Jun 30),tim-kaine,Tim Kaine,MARKQUEST,STEPHEN ROSSETTI,1000.00,2024-05-08,TIM KAINE
d009edfb-1245-4d94-9476-dd1105cb55ab_0_s0,d009edfb-1245-4d94-9476-dd1105cb55ab,2024,Mid-Year (Jan 1 - Jun 30),lisa-blunt-rochester,Lisa Blunt Rochester,INCYTE CORPORATION,MELISSA BANASHAK,500.00,2024-06-13,LISA BLUNT ROCHESTER FOR U.S SENATE
ab73ac70-abc5-4f66-a4d0-dc8605773630_0_s0,ab73ac70-abc5-4f66-a4d0-dc8605773630,2024,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Maria Cantwell,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",DEEMA TARAZI,250.00,2024-02-28,CANTWELL VICTORY 2024
c35b1d29-563a-4d11-9ae0-31968af9d071_0_s0,c35b1d29-563a-4d11-9ae0-31968af9d071,2024,Mid-Year (Jan 1 - Jun 30),mike-crapo,Michael Crapo,"NEXTERA ENERGY, INC.",PHILIP MUSSER,1000.00,2024-01-29,CRAPO FOR SENATE
d3baec8b-5d9f-4cff-89a6-58deffe40ebf_0_s0,d3baec8b-5d9f-4cff-89a6-58deffe40ebf,2024,Mid-Year (Jan 1 - Jun 30),mark-warner,Mark Warner,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",ANDREW USYK,2500.00,2024-02-28,ANDREW USYK
a14d8ca8-7a94-496f-b52c-0f073e42c013_0_s0,a14d8ca8-7a94-496f-b52c-0f073e42c013,2024,Mid-Year (Jan 1 - Jun 30),tim-kaine,Tim Kaine,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",GREGORY SUNSTRUM,250.00,2024-02-20,KAINE VICTORY FUND
9dc1aa4c-73c1-45ab-852a-1b78c7bd05f3_0_s0,9dc1aa4c-73c1-45ab-852a-1b78c7bd05f3,2024,Mid-Year (Jan 1 - Jun 30),katie-britt,Kate Britt,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",TRIPP MCKEMEY,500.00,2024-05-14,BRITT FOR ALABAMA
912b693d-97fe-4887-8ed9-0ec331f5d3e4_0_s0,912b693d-97fe-4887-8ed9-0ec331f5d3e4,2024,Mid-Year (Jan 1 - Jun 30),elissa-slotkin,Elissa Slotkin,SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,BRADLEY EDGELL,250.00,2024-03-11,ELISSA SLOTKIN FOR MICHIGAN
4a91c122-7711-4014-81d0-c943b053ed82_0_s0,4a91c122-7711-4014-81d0-c943b053ed82,2024,Mid-Year (Jan 1 - Jun 30),susan-collins,Susan Collins,ONEOK INC.,,5000.00,2024-02-07,COLLINS FOR SENATOR
4dd169e8-d177-45be-ae17-be0d995c3c98_0_s0,4dd169e8-d177-45be-ae17-be0d995c3c98,2024,Mid-Year (Jan 1 - Jun 30),jim-banks,Jim Banks,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",BRANDT ANDERSON,1000.00,2024-03-05,BANKS FOR SENATE
612d9845-a801-48e7-8ae4-bf35fc5a19e6_0_s0,612d9845-a801-48e7-8ae4-bf35fc5a19e6,2024,Mid-Year (Jan 1 - Jun 30),kirsten-gillibrand,Senator Kirsten Gillibrand,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,THOMAS SHAW,1000.00,2024-03-13,THOMAS SHAW
c9f64a8f-7007-43ce-979b-6ba1f1db5162_0_s0,c9f64a8f-7007-43ce-979b-6ba1f1db5162,2024,Mid-Year (Jan 1 - Jun 30),susan-collins,Susan Collins,"TENABLE, INC.",,5000.00,2024-02-11,DIRIGO PAC
9693e085-5d7e-47bd-9a56-a61b2dec1843_0_s0,9693e085-5d7e-47bd-9a56-a61b2dec1843,2024,Mid-Year (Jan 1 - Jun 30),ron-wyden,Senator Ronald Wyden,"HEALTHEQUITY, INC.",,5000.00,2024-02-22,WYDEN FOR OREGON
f944d7a0-0e63-484e-a80e-72e356bcc272_0_s0,f944d7a0-0e63-484e-a80e-72e356bcc272,2024,Mid-Year (Jan 1 - Jun 30),tim-kaine,Tim Kaine,MARKQUEST,STEPHEN ROSSETTI,1000.00,2024-05-08,TIM KAINE
25a16b1c-897e-40ca-b9ca-73d15171f049_0_s0,25a16b1c-897e-40ca-b9ca-73d15171f049,2024,Mid-Year (Jan 1 - Jun 30),joni-ernst,Joni Ernst,ZOETIS INC.,,2500.00,2024-01-17,JONI FOR IOWA
3715de67-8160-48ec-8bb7-3ceff4d6f423_0_s0,3715de67-8160-48ec-8bb7-3ceff4d6f423,2024,Mid-Year (Jan 1 - Jun 30),bernie-moreno,Bernie Moreno,HUNTON ANDREWS KURTH LLP,FREDERICK EAMES,500.00,2024-02-26,BERNIE MORENO FOR SENATE
9b6ac73f-55ef-4da1-9620-20d338c4c2f5_0_s0,9b6ac73f-55ef-4da1-9620-20d338c4c2f5,2024,Mid-Year (Jan 1 - Jun 30),tim-kaine,Sen. Tim Kaine,"UCB, INC.",,1000.00,2024-01-18,KAINE FOR VIRGINIA
544491a9-e25c-4cc9-9cde-a96da54e2d9e_0_s0,544491a9-e25c-4cc9-9cde-a96da54e2d9e,2024,Mid-Year (Jan 1 - Jun 30),susan-collins,Senator Susan Collins,"JOHNSON & JOHNSON SERVICES, INC.",AMY PELLEGRINO,500.00,2024-01-09,COLLINS VICTORY COMMITTEE
09eb8718-5e5b-415d-92c4-78d77e0ecae5_0_s0,09eb8718-5e5b-415d-92c4-78d77e0ecae5,2024,Mid-Year (Jan 1 - Jun 30),jack-reed,Senator Jack Reed,"GHAZAL & ASSOCIATES, LLC",JAY GHAZAL,1000.00,2024-01-24,NARRAGANSETT BAY PAC
111fff89-fabe-45e4-80c9-1020a1303e9e_0_s0,111fff89-fabe-45e4-80c9-1020a1303e9e,2024,Mid-Year (Jan 1 - Jun 30),tom-cotton,U.S. Senator Tom Cotton,ACG ANALYTICS,DAVID METZNER,5000.00,2024-06-03,COTTON FOR SENATE
42654372-1932-4abe-8a8d-541635188489_0_s0,42654372-1932-4abe-8a8d-541635188489,2024,Mid-Year (Jan 1 - Jun 30),gary-peters,Sen. Gary Peters,BALL CORPORATION,,5000.00,2024-01-01,FORWARD TOGETHER PAC
e0cbd6e4-90c9-4c58-9f0b-481081dd63cb_0_s0,e0cbd6e4-90c9-4c58-9f0b-481081dd63cb,2024,Mid-Year (Jan 1 - Jun 30),john-thune,John Thune,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,MICHAEL REYNOLDS,500.00,2024-01-18,HEARTLAND VALUES PAC
9049051d-4e18-4e6f-9044-49c19b35b27a_0_s0,9049051d-4e18-4e6f-9044-49c19b35b27a,2024,Mid-Year (Jan 1 - Jun 30),elissa-slotkin,Rep. Elissa Slotkin,PAVEA LLC,VLADIMIR PETROVIC,500.00,2024-04-29,ELISSA SLOTKIN FOR MICHIGAN
01cbb8fd-f1d2-4e85-ba83-cd145635e9a4_0_s0,01cbb8fd-f1d2-4e85-ba83-cd145635e9a4,2024,Mid-Year (Jan 1 - Jun 30),lisa-blunt-rochester,Rep. Lisa Blunt Rochester,"TARPLIN, DOWNS & YOUNG, LLC",PAMELA SMITH,2500.00,2024-01-08,LISA BLUNT ROCHESTER FOR SENATE
af50e94b-6b81-4277-832a-645827fe6827_0_s0,af50e94b-6b81-4277-832a-645827fe6827,2024,Mid-Year (Jan 1 - Jun 30),jeanne-shaheen,Jeanne Shaheen,RISING TIDE ASSOCIATES,DANIEL SADOWSKI,250.00,2024-02-23,JEANNE SHAHEEN
f244f976-4a1e-417f-81e5-0545a7cb59d3_0_s0,f244f976-4a1e-417f-81e5-0545a7cb59d3,2024,Mid-Year (Jan 1 - Jun 30),mark-warner,Sen. Mark Warner,WINNING STRATEGIES WASHINGTON,CARL CHIDLOW,1650.00,2024-02-22,ONE VIRGINIA FUND
0ca39116-0016-4bf3-a973-9298160b9c3a_0_s0,0ca39116-0016-4bf3-a973-9298160b9c3a,2024,Mid-Year (Jan 1 - Jun 30),ted-cruz,Ted Cruz,"ALPINE GROUP PARTNERS, LLC.",CURTIS PHILIP,1500.00,2024-03-22,TED CRUZ FOR SENATE
b9c04fac-709a-40fa-8cb1-dfa476e686bd_0_s0,b9c04fac-709a-40fa-8cb1-dfa476e686bd,2024,Mid-Year (Jan 1 - Jun 30),adam-schiff,Representative Adam Schiff,UNIVERSAL MUSIC GROUP,,500.00,2024-01-19,SCHIFF FOR SENATE
fe4e75ed-3315-4263-889b-73cd59a3827e_0_s0,fe4e75ed-3315-4263-889b-73cd59a3827e,2024,Mid-Year (Jan 1 - Jun 30),ron-wyden,Sen Ron Wyden,ALZHEIMER'S ASSOCIATION,RACHEL CONANT,2500.00,2024-01-16,WYDEN FOR OREGON
1fb48b35-9885-4393-943a-5a7143fd4eea_0_s0,1fb48b35-9885-4393-943a-5a7143fd4eea,2024,Mid-Year (Jan 1 - Jun 30),brian-schatz,DSCC and Sen. Brian Schatz,FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),LAUREN MARSHALL,1000.00,2024-06-12,DSCC
ed4b0b62-c9ac-4e92-b854-df01ff36d507_0_s0,ed4b0b62-c9ac-4e92-b854-df01ff36d507,2024,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Maria Cantwell,"MADISON SERVICES GROUP, INC",ANN SULLIVAN,200.00,2024-03-05,FRIENDS OF MARIA
396bcc55-8cca-4cc7-b7d1-c8c9b658a84d_0_s0,396bcc55-8cca-4cc7-b7d1-c8c9b658a84d,2024,Mid-Year (Jan 1 - Jun 30),eric-schmitt,Sen. Eric Schmitt,"DUTKO WORLDWIDE, LLC",WILLIAM SIMMONS,1000.00,2024-01-05,WINNING FOR AMERICA PAC
a8d6801b-c890-43a1-a013-53555f271967_0_s0,a8d6801b-c890-43a1-a013-53555f271967,2024,Mid-Year (Jan 1 - Jun 30),jacky-rosen,Jacky Rosen,"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,5000.00,2024-01-02,ROSEN FOR NEVADA
7b693444-4637-49ff-9074-ce31d5c15ccf_0_s0,7b693444-4637-49ff-9074-ce31d5c15ccf,2024,Mid-Year (Jan 1 - Jun 30),ron-wyden,Senator Ron Wyden,THORN RUN PARTNERS,GREGORY BURNS,500.00,2024-05-01,WYDEN FOR OREGON
337ffc12-37bf-472a-83c7-507bbbfa9306_0_s0,337ffc12-37bf-472a-83c7-507bbbfa9306,2024,Mid-Year (Jan 1 - Jun 30),john-curtis,Rep. John Curtis,THE VOGEL GROUP,ADRIAN JEWETT,500.00,2024-02-14,ADRIAN (HAYDEN) JEWETT
d9a26e3c-1b49-4544-879e-90222993065a_0_s0,d9a26e3c-1b49-4544-879e-90222993065a,2024,Mid-Year (Jan 1 - Jun 30),tim-kaine,Senator Tim Kaine,PAYNE SHEA & ASSOCIATES,JOANN PAYNE,550.00,2024-06-06,KAINE FOR VIRGINIA
08d955d8-4ab6-4ec8-9f13-7c021c7a36b4_0_s0,08d955d8-4ab6-4ec8-9f13-7c021c7a36b4,2024,Mid-Year (Jan 1 - Jun 30),mark-warner,Senator Mark Warner,PAYNE SHEA & ASSOCIATES,JOANN PAYNE,250.00,2024-06-25,MARK WARNER FOR VIRGINIA
1744c43e-1de8-4b10-b428-b5173d3c6f93_0_s0,1744c43e-1de8-4b10-b428-b5173d3c6f93,2024,Mid-Year (Jan 1 - Jun 30),tammy-duckworth,Tammy Duckworth,RTX CORPORATION AND AFFILIATES,ART CAMERON,1000.00,2024-06-05,TAMMY FOR ILLINOIS
a707eb98-94d4-4e7e-86c3-5898331532e2_0_s0,a707eb98-94d4-4e7e-86c3-5898331532e2,2024,Mid-Year (Jan 1 - Jun 30),gary-peters,Sen. Gary Peters,"CIENA CORPORATION (FORMERLY CIENA CORPORATION, BROADBAND GROUP)",GRACE KOH,1000.00,2024-03-29,PETERS FOR MICHIGAN
6b77d2db-7326-4bd0-b293-1cb0dda31141_0_s0,6b77d2db-7326-4bd0-b293-1cb0dda31141,2024,Mid-Year (Jan 1 - Jun 30),bill-hagerty,Sen. Bill Hagerty,"ROBINHOOD MARKETS, INC.",LUCAS MOSKOWITZ,1000.00,2024-01-25,TEAM HAGERTY
37901089-e4ec-4741-a53e-2409eb7b293b_0_s0,37901089-e4ec-4741-a53e-2409eb7b293b,2024,Mid-Year (Jan 1 - Jun 30),john-curtis,John Curtis,"WILLIAMS AND JENSEN, PLLC",DENIS DWYER,1000.00,2024-01-09,JOHN CURTIS FOR UTAH
a4fa1d17-1730-4603-bcdc-4cc628fc4a1a_0_s0,a4fa1d17-1730-4603-bcdc-4cc628fc4a1a,2024,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Martin Heinrich,"ALPINE GROUP PARTNERS, LLC.",JOSEPH HOGAN,2000.00,2024-03-01,MARTIN HEINRICH FOR SENATE
4d4e44fb-f3ef-4d5f-8be8-5ea9b733c971_0_s0,4d4e44fb-f3ef-4d5f-8be8-5ea9b733c971,2024,Mid-Year (Jan 1 - Jun 30),dave-mccormick,Dave McCormick,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",ELIZABETH MAIER,1000.00,2024-02-07,MCCORMICK FOR SENATE
1514ac37-2baf-45ab-930f-d37de2bdb988_0_s0,1514ac37-2baf-45ab-930f-d37de2bdb988,2024,Mid-Year (Jan 1 - Jun 30),ted-cruz,Sen. Ted Cruz,APPLE INC.,NICK ROSSI,1000.00,2024-03-19,TED CRUZ VICTORY FUND
7917924c-a964-4334-b602-071d80e1d667_0_s0,7917924c-a964-4334-b602-071d80e1d667,2024,Mid-Year (Jan 1 - Jun 30),jeanne-shaheen,Jeanne Shaheen,"PUBLIC STRATEGIES WASHINGTON, INC.",AARON SUNTAG,250.00,2024-02-20,AARON SUNTAG
e7e0718c-1967-44be-b32a-c693ad6ff576_0_s0,e7e0718c-1967-44be-b32a-c693ad6ff576,2024,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Marsha Blackburn,ALSTON & BIRD LLP,JANE LUCAS,1000.00,2024-02-29,MARSHA FOR SENATE
90161645-b252-4fe0-82de-95edcf9cf421_0_s0,90161645-b252-4fe0-82de-95edcf9cf421,2024,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Marsha Blackburn,ALSTON & BIRD LLP,JANE LUCAS,1000.00,2024-02-29,MARSHA FOR SENATE
16bb2e0c-7258-455d-8722-1a742f780c24_0_s0,16bb2e0c-7258-455d-8722-1a742f780c24,2024,Mid-Year (Jan 1 - Jun 30),adam-schiff,Rep. Adam Schiff,"DISNEY WORLDWIDE SERVICES, INC.",SUSAN FOX,2000.00,2024-02-01,SCHIFF FOR SENATE
4fe54978-6c49-47c7-9291-ea4e066bf0e3_0_s0,4fe54978-6c49-47c7-9291-ea4e066bf0e3,2024,Mid-Year (Jan 1 - Jun 30),tim-kaine,Sen. Tim Kaine,HANCE SCARBOROUGH,ROBERT PORE,1000.00,2024-04-30,KAINE FOR VIRGINIA
c288fb3a-90ae-47da-80ba-65ccec325cc3_0_s0,c288fb3a-90ae-47da-80ba-65ccec325cc3,2024,Mid-Year (Jan 1 - Jun 30),ruben-gallego,Rep. Ruben Gallego,"H&R BLOCK MANAGEMENT, LLC, A SUBSIDIARY OF H&R BLOCK, INC.",GEORGE AGURKIS,500.00,2024-06-05,GALLEGO FOR ARIZONA
70842917-2392-422f-835f-a9290cc6fc48_0_s0,70842917-2392-422f-835f-a9290cc6fc48,2024,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Sen. Martin Heinrich,PIONEER PUBLIC AFFAIRS,CHARLIE ELLSWORTH,1000.00,2024-02-07,MARTIN HEINRICH FOR SENATE
4de81788-19a3-48d9-94a9-8bb235f831b5_0_s0,4de81788-19a3-48d9-94a9-8bb235f831b5,2024,Mid-Year (Jan 1 - Jun 30),jack-reed,Jack Reed,HUNTINGTON INGALLS INDUSTRIES INCORPORATED,STEWART HOLMES,2500.00,2024-01-11,NARRAGANSETT BAY PAC
47ce5e4f-1927-4c10-959c-4ab3b2edca09_0_s0,47ce5e4f-1927-4c10-959c-4ab3b2edca09,2024,Mid-Year (Jan 1 - Jun 30),john-barrasso,John Barrasso,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",RYAN SMITH,500.00,2024-01-02,FRIENDS OF JOHN BARRASSO
0d2eb58a-2f6c-417a-8c91-ba6f4097ec51_0_s0,0d2eb58a-2f6c-417a-8c91-ba6f4097ec51,2024,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Maria Cantwell,BRYAN CAVE LEIGHTON PAISNER LLP,,1000.00,2024-03-13,CANTWELL VICTORY FUND
6c4ca988-edcc-43f0-9472-1d285c27b8a3_0_s0,6c4ca988-edcc-43f0-9472-1d285c27b8a3,2024,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Senator Maria Cantwell,HOLLAND & KNIGHT LLP,GREGORY LOUER,500.00,2024-06-18,FRIENDS OF MARIA CANTWELL
ec6b55f8-dfc6-4d51-aba9-2f682cc049e7_0_s0,ec6b55f8-dfc6-4d51-aba9-2f682cc049e7,2024,Mid-Year (Jan 1 - Jun 30),roger-wicker,Senator Roger Wicker,"MANATT, PHELPS, AND PHILLIPS",JUNE DEHART,1000.00,2024-03-07,ROGER WICKER
3af395c1-f48a-4a47-aa6f-a57f812c30da_0_s0,3af395c1-f48a-4a47-aa6f-a57f812c30da,2024,Mid-Year (Jan 1 - Jun 30),jeanne-shaheen,Senator Jeanne Shaheen,"AEROJET ROCKETDYNE, INC",PATRICIA KATHLEEN MALIGA,1000.00,2024-06-17,JEANNE SHAHEEN-ACT BLUE
72dbbccb-5bd9-4fc8-bca9-c8a8eceddca4_0_s0,72dbbccb-5bd9-4fc8-bca9-c8a8eceddca4,2024,Mid-Year (Jan 1 - Jun 30),jacky-rosen,Jacky Rosen,"CONVERGENCE STRATEGIES, LLC",ERIC EINHORN,1000.00,2024-01-24,JACKY ROSEN VICTORY FUND
601bfe31-e153-447f-adc9-51f242f51c3a_0_s0,601bfe31-e153-447f-adc9-51f242f51c3a,2024,Mid-Year (Jan 1 - Jun 30),adam-schiff,Rep. Adam Schiff,VANTAGEKNIGHT LLC,MANUEL ORTIZ,1000.00,2024-03-01,SCHIFF FOR SENATE
